代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-24,13,168.0,6.97,5.97,6.51,8.96,7.05,8.07,12.32,8.95,10.30,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_83089811.md,2025-12-31 18:48:37,2026-01-02 14:47:10
2301,光寶科,2301-TW,2025-10-24,13,168.0,6.97,5.97,6.51,8.96,7.05,8.07,12.32,8.95,10.30,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_0ab017b3.md,2025-12-28 18:48:02,2026-01-02 14:47:10
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,8.96,6.85,7.84,12.32,7.70,9.85,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-10-31,21,1200.0,25.72,17.87,23.03,40.32,22.34,32.36,72.31,34.59,45.48,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_0f011a64.md,2025-12-31 18:47:50,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-10-31,21,1200.0,25.72,17.87,23.00,40.32,22.34,32.30,72.31,34.59,45.46,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_3b3c191d.md,2025-12-31 19:35:41,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-10-28,21,1130.0,25.72,17.68,22.41,40.45,22.27,30.80,71.72,26.72,42.01,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_bbf51a11.md,2025-12-31 18:47:51,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,40.45,22.27,29.85,71.72,21.61,39.06,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_487a80ad.md,2025-12-31 19:36:52,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,40.45,22.27,29.85,71.72,21.61,39.06,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_9cc874ee.md,2025-12-28 18:47:18,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-09-19,21,780.0,23.09,17.68,20.89,37.26,21.39,27.21,70.00,21.61,34.40,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_b762698f.md,2025-12-31 19:35:42,2026-01-02 14:47:10
2308,台達電,2308-TW,2025-08-01,21,580.0,20.85,17.00,19.13,29.54,19.49,23.39,39.96,21.61,29.07,9.6,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_331259b9.md,2025-12-31 19:36:13,2026-01-02 14:47:10
