代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,2025-10-24,3,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,10.0,🟢 優秀,2025-10-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-02 15:29:15
2308,台達電,2308-TW,2025-03-04,2025-10-31,11,21,1130.0,25.72,17.68,22.41,23.15,40.45,22.27,30.80,30.29,71.72,26.72,42.01,38.93,558680300.00,499384000.00,531423510.00,527147890.00,738714750.00,555155000.00,644560290.00,649588690.00,992091000.00,682731000.00,791403640.00,763770630.00,10.0,🟢 優秀,2025-10-28,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_bbf51a11.md,2025-12-31 18:47:51,2026-01-02 15:29:15
2317,鴻海,2317-TW,2025-04-07,2025-11-13,5,21,225.0,15.28,12.55,14.17,14.14,18.56,14.36,16.22,16.08,19.30,17.07,18.18,18.18,8804160490.00,7803506000.00,8296190520.00,8332032450.00,10500211000.00,8417701000.00,9543624310.00,9625115030.00,10255969770.00,10045117790.00,10150543780.00,10150543780.00,10.0,🟢 優秀,2025-04-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_78dc95c1.md,2025-12-31 18:47:53,2026-01-02 15:29:15
2324,仁寶,2324-TW,2025-04-07,2025-11-24,3,7,30.5,1.71,1.42,1.50,1.45,2.38,1.82,2.15,2.21,2.96,2.09,2.57,2.61,1.71,1.42,1.50,1.45,2.38,1.82,2.15,2.21,2.96,2.09,2.57,2.61,10.0,🟢 優秀,2025-11-24,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_7b86e6a6.md,2025-12-31 18:47:56,2026-01-02 15:29:15
2330,台積電,2330-TW,2025-01-17,2025-10-17,3,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,3869518000.00,3361010870.00,3725377340.00,3740712340.00,4978000000.00,3997456000.00,4477999880.00,4465188500.00,6077000000.00,4439421000.00,5420131240.00,5376615000.00,10.0,🟢 優秀,2025-10-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2025-12-31 18:48:01,2026-01-02 15:29:15
2356,英業達,2356-TW,2025-07-22,2025-12-15,4,11,45.0,2.94,2.02,2.42,2.46,3.34,2.26,2.80,2.84,3.76,2.64,3.37,3.53,699602530.00,651003000.00,672162140.00,671504000.00,778193460.00,639246850.00,716104100.00,711339000.00,832714800.00,712267470.00,762621040.00,752750940.00,10.0,🟢 優秀,2025-07-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-01-02 15:29:15
2357,華碩,2357-TW,2025-08-25,2025-12-29,6,16,735.0,56.56,51.09,53.93,54.36,60.02,44.31,52.35,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,10.0,🟢 優秀,2025-12-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-01-02 15:29:15
2376,技嘉,2376-TW,2025-09-24,2025-11-17,2,12,350.0,23.25,17.81,20.29,20.32,26.59,21.41,24.10,23.52,31.24,24.86,27.70,27.35,382748000.00,341565760.00,363261530.00,365150740.00,474364000.00,381246000.00,431838640.00,421173500.00,555240880.00,425131000.00,477648020.00,465110110.00,10.0,🟢 優秀,2025-09-24,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-01-02 15:29:15
2377,微星,2377-TW,2025-03-13,2025-08-09,3,8,195.0,10.64,8.04,9.88,10.11,14.20,12.33,13.55,13.87,16.34,13.38,15.10,15.23,203318000.00,197430000.00,199428130.00,198609080.00,230104000.00,220887000.00,224146060.00,221818500.00,246620640.00,220032000.00,238565710.00,241769000.00,10.0,🟢 優秀,2025-03-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_a37747a1.md,2025-12-31 18:48:26,2026-01-02 15:29:15
2379,瑞昱,2379-TW,2025-05-01,2025-10-30,3,17,620.0,39.07,29.98,33.66,33.50,44.60,29.41,37.35,37.69,51.89,33.61,44.24,43.76,141390230.00,124733000.00,132065070.00,132329660.00,154777260.00,130970000.00,143602170.00,142838370.00,178674320.00,148598560.00,163206830.00,159775510.00,10.0,🟢 優秀,2025-05-01,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_650478b4.md,2025-12-31 18:48:30,2026-01-02 15:29:15
2382,廣達,2382-TW,2025-05-15,2025-08-13,2,23,336.0,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,10.0,🟢 優秀,2025-08-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2025-12-31 18:48:35,2026-01-02 15:29:15
2395,研華,2395-TW,2025-06-27,2025-11-07,4,17,372.5,13.47,10.54,11.56,11.56,15.96,11.96,13.71,13.64,19.05,13.74,15.92,15.62,72629960.00,68419000.00,70437280.00,70545710.00,80754330.00,69309850.00,76460810.00,77210470.00,90322680.00,75743630.00,84892330.00,85200360.00,10.0,🟢 優秀,2025-10-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-02 15:29:15
2454,聯發科,2454-TW,2024-03-16,2025-12-27,13,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,10.0,🟢 優秀,2025-08-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c9a4f151.md,2025-12-31 19:31:48,2026-01-02 15:29:15
2458,義隆,2458-TW,2025-12-22,2025-12-29,3,8,136.0,9.01,7.00,7.73,7.71,11.77,8.31,9.39,9.06,9.69,8.91,9.30,9.30,12460000.00,12327000.00,12377490.00,12356000.00,13398000.00,12920000.00,13123590.00,13098760.00,14284000.00,13976110.00,14130060.00,14130060.00,10.0,🟢 優秀,2025-12-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-01-02 15:29:15
2603,長榮,2603-TW,2025-08-05,2025-12-29,2,10,240.0,40.00,25.88,31.91,31.07,32.25,,20.17,24.08,30.04,10.04,19.33,17.91,412558190.00,363826270.00,386636320.00,385907020.00,399046930.00,307625490.00,353636640.00,351032000.00,385258390.00,329608480.00,365572290.00,381850000.00,10.0,🟢 優秀,2025-08-05,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-01-02 15:29:15
3034,聯詠,3034-TW,2025-05-13,2025-11-07,6,19,459.0,31.33,24.97,27.02,26.77,37.87,27.31,31.08,30.79,39.86,31.26,34.64,34.57,105427870.00,99460000.00,101852960.00,101747340.00,114929650.00,100207000.00,106758520.00,106172500.00,132698000.00,106638660.00,116425240.00,116388590.00,10.0,🟢 優秀,2025-10-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_19adcc45.md,2026-01-01 10:44:01,2026-01-02 15:29:15
3035,智原,3035-TW,2025-08-14,2025-10-29,2,13,177.5,4.05,1.23,2.70,2.57,10.10,1.26,6.55,7.21,13.57,11.00,12.71,13.55,20015780.00,17640000.00,18941700.00,18900000.00,21378000.00,14777000.00,17278140.00,16361000.00,25017000.00,18517000.00,21459910.00,20845730.00,10.0,🟢 優秀,2025-08-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-02 15:29:15
3231,緯創,3231-TW,2025-05-02,2025-08-14,2,12,135.0,10.60,7.57,8.39,8.18,12.40,8.43,10.22,10.12,10.02,10.02,10.02,10.02,1685532000.00,1235480020.00,1414303010.00,1350395880.00,2171020000.00,1386589280.00,1674814920.00,1623619080.00,1814382120.00,1814382120.00,1814382120.00,1814382120.00,10.0,🟢 優秀,2025-05-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-01-02 15:29:15
