代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,2025-10-02,1,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,8.9,🟡 良好,2025-10-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-04 00:13:11
2308,台達電,2308-TW,2025-03-04,2025-10-28,8,21,480.0,20.33,13.17,17.67,17.70,29.54,17.86,21.13,20.66,39.96,19.00,25.25,23.02,521404990.00,443857000.00,492216590.00,489492000.00,592139220.00,516430000.00,551705700.00,549811470.00,681335000.00,573213280.00,624199020.00,626063550.00,9.5,🟢 優秀,2025-05-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f6e2327f.md,2025-12-31 19:36:51,2026-01-04 00:13:11
2317,鴻海,2317-TW,2025-04-07,2025-04-07,1,21,225.0,15.28,12.55,14.17,14.14,18.56,14.36,16.22,16.08,19.30,17.07,18.18,18.18,,,,,,,,,,,,,7.2,🟡 良好,2025-04-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_78dc95c1.md,2026-01-02 21:17:51,2026-01-04 00:13:11
2324,仁寶,2324-TW,2025-04-07,2025-04-07,1,7,40.0,3.06,2.53,2.76,2.78,3.17,2.74,2.95,2.94,3.33,3.33,3.33,3.33,1037727000.00,910253000.00,964675540.00,958210960.00,1032301000.00,965632130.00,1004597160.00,1010227750.00,980525070.00,980525070.00,980525070.00,980525070.00,8.2,🟡 良好,2025-04-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-01-04 00:13:11
2356,英業達,2356-TW,2025-07-22,2025-12-15,3,11,45.0,2.94,2.02,2.42,2.46,3.34,2.26,2.80,2.84,3.76,2.64,3.37,3.53,699602530.00,651003000.00,672162140.00,671504000.00,778193460.00,639246850.00,716104100.00,711339000.00,832714800.00,712267470.00,762621040.00,752750940.00,8.9,🟡 良好,2025-07-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-01-04 00:13:11
2357,華碩,2357-TW,2025-08-25,2025-12-29,5,16,735.0,56.56,51.09,53.93,54.36,60.02,44.31,52.35,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,9.4,🟢 優秀,2025-12-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-01-04 00:13:11
2376,技嘉,2376-TW,2025-09-24,2025-09-24,1,12,350.0,23.25,17.81,20.29,20.32,26.59,21.41,24.10,23.52,31.24,24.86,27.70,27.35,382748000.00,341565760.00,363261530.00,365150740.00,474364000.00,381246000.00,431838640.00,421173500.00,555240880.00,425131000.00,477648020.00,465110110.00,8.9,🟡 良好,2025-09-24,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-01-04 00:13:11
2377,微星,2377-TW,2025-03-13,2025-03-13,1,8,195.0,10.64,8.04,9.88,10.11,14.20,12.33,13.55,13.87,16.34,13.38,15.10,15.23,203318000.00,197430000.00,199428130.00,198609080.00,230104000.00,220887000.00,224146060.00,221818500.00,246620640.00,220032000.00,238565710.00,241769000.00,8.2,🟡 良好,2025-03-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_a37747a1.md,2025-12-31 18:48:26,2026-01-04 00:13:11
2395,研華,2395-TW,2025-10-09,2025-10-09,1,17,372.5,13.47,10.54,11.56,11.56,15.96,11.96,13.71,13.64,19.05,13.74,15.92,15.62,72629960.00,68419000.00,70437280.00,70545710.00,80754330.00,69309850.00,76460810.00,77210470.00,90322680.00,75743630.00,84892330.00,85200360.00,9.4,🟢 優秀,2025-10-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-01-04 00:13:11
2454,聯發科,2454-TW,2025-05-05,2025-12-27,9,26,1600.0,71.52,63.13,66.65,66.78,85.46,65.28,75.01,74.41,112.63,76.56,88.73,89.01,595604970.00,572263270.00,585019830.00,583644000.00,758738000.00,592700000.00,652903220.00,646149000.00,946584380.00,685309000.00,783840000.00,768373340.00,9.7,🟢 優秀,2025-11-01,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_6122fef4.md,2025-12-31 19:30:54,2026-01-04 00:13:11
2458,義隆,2458-TW,2025-12-22,2025-12-22,1,8,136.0,9.01,7.00,7.73,7.71,11.77,8.31,9.39,9.06,9.69,8.91,9.30,9.30,12460000.00,12327000.00,12377490.00,12356000.00,13398000.00,12920000.00,13123590.00,13098760.00,14284000.00,13976110.00,14130060.00,14130060.00,8.2,🟡 良好,2025-12-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-01-04 00:13:11
2603,長榮,2603-TW,2025-08-05,2025-08-05,1,10,240.0,40.00,25.88,31.91,31.07,32.25,,20.17,24.08,30.04,10.04,19.33,17.91,412558190.00,363826270.00,386636320.00,385907020.00,399046930.00,307625490.00,353636640.00,351032000.00,385258390.00,329608480.00,365572290.00,381850000.00,8.1,🟡 良好,2025-08-05,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-01-04 00:13:11
3034,聯詠,3034-TW,2025-05-13,2025-10-13,2,21,527.5,38.18,30.75,34.71,34.68,45.30,33.30,38.52,37.71,49.47,34.77,40.90,40.01,118413510.00,106160000.00,111450250.00,111186000.00,134377000.00,111521420.00,119764960.00,117078970.00,146486550.00,116031000.00,127699330.00,128117000.00,9.7,🟢 優秀,2025-05-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-01-01 10:43:54,2026-01-04 00:13:11
3035,智原,3035-TW,2025-08-14,2025-08-14,1,13,177.5,4.05,1.23,2.70,2.57,10.10,1.26,6.55,7.21,13.57,11.00,12.71,13.55,20015780.00,17640000.00,18941700.00,18900000.00,21378000.00,14777000.00,17278140.00,16361000.00,25017000.00,18517000.00,21459910.00,20845730.00,8.5,🟡 良好,2025-08-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-01-04 00:13:11
3231,緯創,3231-TW,2025-05-02,2025-05-02,1,12,135.0,10.60,7.57,8.39,8.18,12.40,8.43,10.22,10.12,10.02,10.02,10.02,10.02,1685532000.00,1235480020.00,1414303010.00,1350395880.00,2171020000.00,1386589280.00,1674814920.00,1623619080.00,1814382120.00,1814382120.00,1814382120.00,1814382120.00,8.9,🟡 良好,2025-05-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-01-04 00:13:11
4938,和碩,4938-TW,2025-08-14,2025-12-08,5,11,73.0,5.43,3.86,4.87,4.90,6.94,5.01,5.82,5.61,7.67,5.50,6.61,6.48,1163277620.00,1082560130.00,1114571660.00,1107068000.00,1236186780.00,997761710.00,1155659620.00,1172267170.00,1283408060.00,993919000.00,1198533760.00,1217526980.00,8.9,🟡 良好,2025-11-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_bf1622d9.md,2025-12-31 19:25:32,2026-01-04 00:13:11
5274,信驊,5274-TW,2025-11-06,2025-11-25,3,15,6200.0,101.37,83.57,92.26,92.12,143.53,106.96,123.20,122.33,185.47,150.75,163.13,162.01,9052080.00,8527000.00,8775420.00,8794560.00,12178380.00,9755000.00,10841400.00,10651990.00,16190440.00,13067320.00,14222490.00,14139340.00,9.4,🟢 優秀,2025-11-06,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_9a2c28a9.md,2025-12-31 18:48:17,2026-01-04 00:13:11
6285,啟碁,6285-TW,2025-11-07,2025-11-07,1,8,140.0,7.67,5.98,6.79,6.57,11.20,7.68,9.19,8.93,11.97,9.15,10.56,10.56,,,,,,,,,,,,,5.7,🟠 普通,2025-11-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_fe290d4a.md,2025-12-28 18:47:19,2026-01-04 00:13:11
