公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,處理日期
2308,台達電,8,📄 多個檔案,7.12,9.5,11,"FactSet, site, 31T19",7.12,2025/9/25,✅ 驗證通過,2026-01-04 00:13:11
2317,鴻海,1,✅ 已處理,7.2,7.2,6,"預估, EPS, FactSet",7.2,2025/4/7,✅ 驗證通過,2026-01-04 00:13:11
2324,仁寶,1,✅ 已處理,8.2,8.2,6,"預估, EPS, FactSet",8.2,2025/4/7,✅ 驗證通過,2026-01-04 00:13:11
2330,台積電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2356,英業達,3,📄 多個檔案,8.43,8.9,8,"預估, EPS, FactSet",8.43,2025/7/22,✅ 驗證通過,2026-01-04 00:13:11
2357,華碩,5,📄 多個檔案,9.4,9.4,8,"預估, EPS, FactSet",9.4,2025/8/25,✅ 驗證通過,2026-01-04 00:13:11
2376,技嘉,1,✅ 已處理,8.9,8.9,6,"預估, EPS, FactSet",8.9,2025/9/24,✅ 驗證通過,2026-01-04 00:13:11
2377,微星,1,✅ 已處理,8.2,8.2,6,"預估, EPS, FactSet",8.2,2025/3/13,✅ 驗證通過,2026-01-04 00:13:11
2379,瑞昱,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2382,廣達,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2395,研華,1,✅ 已處理,9.4,9.4,6,"預估, EPS, FactSet",9.4,2025/10/9,✅ 驗證通過,2026-01-04 00:13:11
2405,輔信,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2412,中華電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2451,創見,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2454,聯發科,9,📄 多個檔案,8.33,9.7,10,"31T19, FactSet, site",8.33,2025/8/4,✅ 驗證通過,2026-01-04 00:13:11
2458,義隆,1,✅ 已處理,8.2,8.2,6,"預估, EPS, FactSet",8.2,2025/12/22,✅ 驗證通過,2026-01-04 00:13:11
2474,可成,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
3034,聯詠,2,📄 多個檔案,9.55,9.7,7,"聯詠, 01T10, 目標價",9.55,2025/5/13,✅ 驗證通過,2026-01-04 00:13:11
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
3231,緯創,1,✅ 已處理,8.9,8.9,6,"預估, EPS, FactSet",8.9,2025/5/2,✅ 驗證通過,2026-01-04 00:13:11
3356,奇偶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-04 00:13:11
4938,和碩,5,📄 多個檔案,8.62,8.9,7,"和碩, 31T19, 目標價",8.62,2025/8/16,✅ 驗證通過,2026-01-04 00:13:11
