代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
1122,威剛,1122-TW,,0,,,,,,,,,,,3.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1122_%E5%A8%81%E5%89%9B_adata_612aca01_0625_063529_581.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_0a7a9d16_0625_063711_858.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_b3b3c619_0626_024116_813.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_fb28d1ad_0626_034248_469.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_88966105_0626_053338_801.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_a619f031_0626_025338_639.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_4d6b2bbc_0625_034451_037.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_4f63d0a4_0625_151932_737.md,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,10,92.0,4.51,3.76,4.12,4.86,3.96,4.44,5.37,4.25,4.81,8.1,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1216_%E7%B5%B1%E4%B8%80_cnyes_b42df4cf_0625_062541_736.md,2025-06-28 13:43:46
1476,鴻準,1476-TW,2025-05-20,20,549.5,29.47,23.16,26.25,33.45,20.78,27.39,37.79,24.63,30.73,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1476_%E9%B4%BB%E6%BA%96_cnyes_e51b2f48_0625_061846_839.md,2025-06-28 13:43:46
1476,鴻準,1476-TW,2025-05-20,20,549.5,29.47,23.16,26.25,33.45,20.78,27.39,37.79,24.63,30.73,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1476_%E9%B4%BB%E6%BA%96_cnyes_02fe4f91_0626_033633_551.md,2025-06-28 13:43:46
1476,鴻準,1476-TW,2025-05-20,20,549.5,29.47,23.16,26.25,33.45,20.78,27.39,37.79,24.63,30.73,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1476_%E9%B4%BB%E6%BA%96_cnyes_0bf9088e_0626_023511_020.md,2025-06-28 13:43:46
1477,敦陽科,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E6%95%A6%E9%99%BD%E7%A7%91_cnyes_5ac75601_0625_150935_455.md,2025-06-28 13:43:46
1477,聯陽,1477-TW,2025-06-25,19,283.5,21.08,12.47,16.44,17.49,12.28,15.42,19.11,13.99,16.95,8.4,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/1477_%E8%81%AF%E9%99%BD_cnyes_2d4cee15_0625_062933_104.md,2025-06-28 13:43:46
