代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-24,13,168.0,6.97,5.97,6.51,8.96,7.05,8.07,12.32,8.95,10.30,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_83089811.md,2025-12-29 18:49:40,2025-12-30 07:40:36
2301,光寶科,2301-TW,2025-10-24,13,168.0,6.97,5.97,6.51,8.96,7.05,8.07,12.32,8.95,10.30,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_0ab017b3.md,2025-12-28 18:48:02,2025-12-30 07:40:36
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,8.96,6.85,7.84,12.32,7.70,9.85,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-29 18:49:40,2025-12-30 07:40:36
2308,台達電,2308-TW,2025-10-31,21,1200.0,25.72,17.87,23.03,40.32,22.34,32.36,72.31,34.59,45.48,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_0f011a64.md,2025-12-29 18:48:41,2025-12-30 07:40:36
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,40.45,22.27,29.85,71.72,21.61,39.06,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_487a80ad.md,2025-12-29 18:48:41,2025-12-30 07:40:36
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,40.45,22.27,29.85,71.72,21.61,39.06,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_9cc874ee.md,2025-12-28 18:47:18,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-11-13,23,300.0,,,,,,,,,,7.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_f79e0c91.md,2025-12-29 23:03:42,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.36,19.27,15.00,17.25,22.52,17.24,20.08,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_588279bc.md,2025-12-29 23:03:37,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.26,19.78,15.00,17.07,22.92,16.07,19.69,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_4a5b5399.md,2025-12-29 23:03:39,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-11-13,23,300.0,,,,,,,,,,7.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_13aa81e4.md,2025-12-29 23:02:22,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-10-08,23,245.0,15.43,12.96,13.94,19.78,15.00,16.22,22.92,15.73,18.43,8.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_46cef980.md,2025-12-29 23:03:35,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-08-18,22,235.0,15.11,11.63,13.74,19.31,13.62,15.99,21.35,15.73,18.10,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_33a87a34.md,2025-12-29 18:48:45,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-04-07,21,225.0,15.28,12.55,14.17,18.56,14.36,16.22,19.30,17.07,18.18,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_78dc95c1.md,2025-12-29 18:48:44,2025-12-30 07:40:36
2324,仁寶,2324-TW,2025-11-24,7,30.5,1.71,1.42,1.50,2.38,1.82,2.15,2.96,2.09,2.57,7.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_7b86e6a6.md,2025-12-29 18:48:47,2025-12-30 07:40:36
2324,仁寶,2324-TW,2025-08-21,7,28.4,2.61,1.29,1.96,3.23,2.22,2.53,2.89,2.32,2.63,7.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_09f1e9b2.md,2025-12-29 18:48:49,2025-12-30 07:40:36
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,85.20,65.40,73.40,106.60,69.28,89.59,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2025-12-29 18:48:52,2025-12-30 07:40:36
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,85.20,65.40,73.40,106.60,69.28,89.59,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_91757b89.md,2025-12-28 18:47:26,2025-12-30 07:40:36
2330,台積電,2330-TW,2025-01-17,42,1394.0,65.90,51.84,59.53,79.90,64.20,71.08,82.64,75.35,79.33,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_4270e85a.md,2025-12-29 18:48:52,2025-12-30 07:40:36
