代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-04 10:43:44
2308,台達電,2308-TW,2025-10-28,21,1130.0,25.72,17.68,22.41,23.15,40.45,22.27,30.80,30.29,71.72,26.72,42.01,38.93,558680300.00,499384000.00,531423510.00,527147890.00,738714750.00,555155000.00,644560290.00,649588690.00,992091000.00,682731000.00,791403640.00,763770630.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_bbf51a11.md,2026-01-02 21:17:47,2026-01-04 10:43:44
2308,台達電,2308-TW,2025-05-02,21,480.0,20.33,13.17,17.67,17.70,29.54,17.86,21.13,20.66,39.96,19.00,25.25,23.02,521404990.00,443857000.00,492216590.00,489492000.00,592139220.00,516430000.00,551705700.00,549811470.00,681335000.00,573213280.00,624199020.00,626063550.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f6e2327f.md,2025-12-31 19:36:51,2026-01-04 10:43:44
2324,仁寶,2324-TW,2025-04-07,7,40.0,3.06,2.53,2.76,2.78,3.17,2.74,2.95,2.94,3.33,3.33,3.33,3.33,1037727000.00,910253000.00,964675540.00,958210960.00,1032301000.00,965632130.00,1004597160.00,1010227750.00,980525070.00,980525070.00,980525070.00,980525070.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-01-04 10:43:44
2330,台積電,2330-TW,2025-01-17,42,1394.0,65.90,51.84,59.53,59.66,79.90,64.20,71.08,70.86,82.64,75.35,79.33,80.01,3926432600.00,3344960000.00,3677766200.00,3682758000.00,4861952930.00,4070700000.00,4357520030.00,4323129000.00,5183464710.00,5003585000.00,5093524850.00,5093524850.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_4270e85a.md,2026-01-04 10:25:53,2026-01-04 10:43:44
2356,英業達,2356-TW,2025-12-15,8,46.25,2.53,2.24,2.39,2.38,3.48,2.31,2.81,2.80,3.50,2.60,2.95,2.93,686459400.00,676613000.00,681195300.00,680326490.00,779449000.00,719956780.00,750474800.00,758016000.00,808852040.00,766749760.00,793921070.00,804782570.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_97066b7c.md,2025-12-29 18:49:11,2026-01-04 10:43:44
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,2.34,3.48,2.31,2.82,2.91,3.50,2.60,2.96,2.86,686459400.00,676613000.00,680320680.00,680321740.00,779449000.00,719956780.00,749217930.00,752815230.00,808852040.00,766749760.00,790421340.00,793041780.00,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_817acfdb.md,2025-12-28 18:47:45,2026-01-04 10:43:44
2356,英業達,2356-TW,2025-07-22,11,45.0,2.94,2.02,2.42,2.46,3.34,2.26,2.80,2.84,3.76,2.64,3.37,3.53,699602530.00,651003000.00,672162140.00,671504000.00,778193460.00,639246850.00,716104100.00,711339000.00,832714800.00,712267470.00,762621040.00,752750940.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-01-04 10:43:44
2357,華碩,2357-TW,2025-12-29,16,735.0,56.56,51.09,53.93,54.36,60.02,44.31,52.35,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-01-04 10:43:44
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_ee742fad.md,2025-12-31 18:48:21,2026-01-04 10:43:44
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_4f7a6a98.md,2025-12-29 23:28:15,2026-01-04 10:43:44
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,54.31,58.80,45.43,52.85,53.17,66.47,49.74,58.01,58.31,720342820.00,702066000.00,710091300.00,709469500.00,823935000.00,699148000.00,769743670.00,775990000.00,895487430.00,731987000.00,841882240.00,858341870.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2026-01-04 10:43:44
2357,華碩,2357-TW,2025-08-25,16,720.0,56.49,48.88,52.65,52.43,58.00,45.17,52.77,53.20,65.21,51.17,57.51,57.26,730872470.00,647015000.00,696390340.00,704271000.00,802615550.00,640678000.00,756184000.00,770691900.00,874158250.00,647941000.00,806823990.00,836767270.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_677cedb1.md,2025-12-29 18:49:15,2026-01-04 10:43:44
