代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS平均值,2026EPS平均值,2027EPS平均值,品質評分,狀態,更新日期
1122,威剛,1122-TW,,,1,0,,,,,3.5,🟠 部分,2025-06-28 13:43:46
1216,統一,1216-TW,2025-06-17,2025-06-17,8,10,92.0,4.12,4.44,4.81,8.1,🟡 良好,2025-06-28 13:43:46
1476,鴻準,1476-TW,2025-05-20,2025-05-20,3,20,549.5,26.25,27.39,30.73,8.2,🟡 良好,2025-06-28 13:43:46
1477,敦陽科,1477-TW,2024-10-03,2025-06-25,16,19,283.5,16.44,15.42,16.95,8.4,🟡 良好,2025-06-28 13:43:46
1519,愛派司,1519-TW,2025-06-11,2025-06-11,1,8,534.0,6.00,,,6.8,🟠 部分,2025-06-28 13:43:46
1560,悠遊卡,1560-TW,2025-06-25,2025-06-25,4,8,76.5,,,,6.5,🟠 部分,2025-06-28 13:43:46
1587,吉茂,1587-TW,2025-05-30,2025-06-26,40,0,,6.00,,,5.1,🟠 部分,2025-06-28 13:43:46
1736,健喬,1736-TW,2025-06-26,2025-06-26,1,0,,,,,4.4,🟠 部分,2025-06-28 13:43:46
2025,新應材,2025-TW,2024-04-20,2025-05-16,9,0,,4.00,,,3.3,🟠 部分,2025-06-28 13:43:46
2049,所羅門,2049-TW,2025-02-27,2025-02-27,1,14,294.0,6.16,8.17,10.89,7.5,🟠 部分,2025-06-28 13:43:46
2301,光寶科,2301-TW,2025-05-05,2025-06-06,46,10,110.0,6.69,7.50,8.24,8.2,🟡 良好,2025-06-28 13:43:46
2303,聯電,2303-TW,2025-04-24,2025-06-06,32,23,48.0,4.70,4.00,4.29,8.7,🟡 良好,2025-06-28 13:43:46
2308,台達電,2308-TW,2025-02-27,2025-06-25,48,0,,,,,4.5,🟠 部分,2025-06-28 13:43:46
2317,鴻海,2317-TW,2025-03-18,2025-05-20,24,22,201.0,10.78,14.99,17.71,8.4,🟡 良好,2025-06-28 13:43:46
2324,仁寶,2324-TW,2025-05-15,2025-06-23,47,7,22.6,,,,6.5,🟠 部分,2025-06-28 13:43:46
