代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS平均值,2026EPS平均值,2027EPS平均值,品質評分,狀態,處理日期
2301,光寶科,2301-TW,2025-10-02,2025-10-24,3,13,145.0,6.43,7.84,9.85,8.2,🟡 良好,2025-12-30 07:40:36
2308,台達電,2308-TW,2025-10-14,2025-10-31,3,21,1200.0,23.03,32.36,45.48,8.7,🟡 良好,2025-12-30 07:40:36
2317,鴻海,2317-TW,2025-04-07,2025-11-13,7,23,245.0,13.94,16.22,18.43,8.7,🟡 良好,2025-12-30 07:40:36
2324,仁寶,2324-TW,2025-08-21,2025-11-24,2,7,30.5,1.50,2.15,2.57,7.8,🟡 良好,2025-12-30 07:40:36
2330,台積電,2330-TW,2025-01-17,2025-10-17,3,43,1646.0,61.62,73.40,89.59,8.9,🟡 良好,2025-12-30 07:40:36
2347,聯強,2347-TW,2025-12-27,2025-12-27,1,0,,12.00,,,5.4,🟠 普通,2025-12-30 07:40:36
2354,鴻準,2354-TW,2025-07-05,2025-10-07,2,0,40.5,10.33,,,6.0,🟠 普通,2025-12-30 07:40:36
2356,英業達,2356-TW,2025-12-11,2025-12-15,3,7,46.25,2.39,2.82,2.96,8.1,🟡 良好,2025-12-30 07:40:36
2357,華碩,2357-TW,2025-08-25,2025-12-29,5,16,735.0,53.93,52.35,56.81,8.9,🟡 良好,2025-12-30 07:40:36
2376,技嘉,2376-TW,2025-09-24,2025-11-17,2,13,350.0,19.55,23.13,25.10,8.2,🟡 良好,2025-12-30 07:40:36
2377,微星,2377-TW,2025-03-13,2025-08-09,2,7,165.0,10.28,12.63,13.14,7.5,🟡 良好,2025-12-30 07:40:36
2379,瑞昱,2379-TW,2025-05-01,2025-10-30,3,19,600.0,29.97,35.32,41.42,8.4,🟡 良好,2025-12-30 07:40:36
2382,廣達,2382-TW,2025-05-15,2025-08-13,2,23,336.0,18.41,21.60,24.54,8.4,🟡 良好,2025-12-30 07:40:36
2395,研華,2395-TW,2025-06-27,2025-11-07,3,18,365.0,11.58,13.52,16.09,8.4,🟡 良好,2025-12-30 07:40:36
2405,輔信,2405-TW,2025-10-22,2025-12-27,2,0,,12.00,,,5.4,🟠 普通,2025-12-30 07:40:36
2412,中華電,2412-TW,2025-07-09,2025-07-09,1,0,560.0,,,,5.2,🟠 普通,2025-12-30 07:40:36
