Query pattern,使用次數,平均品質評分,最高品質評分,最低品質評分,相關公司數量,品質狀態,分類,效果評級,更新日期
{name} factset EPS 預估,248,7.35,8.2,3.9,30,🟡 良好,FactSet直接,良好 ⭐⭐,2025-09-09 22:30:21
{name} 財報 分析師 預估,5,6.82,7.8,3.9,5,🟠 普通,分析師共識,普通 ⭐,2025-09-09 22:30:21
{name} {symbol} factset EPS 預估,18,6.78,7.4,6.3,5,🟠 普通,FactSet直接,普通 ⭐,2025-09-09 22:30:21
{name} {symbol} EPS 預估 2025,28,6.57,8.2,4.3,28,🟠 普通,EPS預估,普通 ⭐,2025-09-09 22:30:21
{name} factset 目標價,93,6.57,8.1,3.9,25,🟠 普通,FactSet直接,普通 ⭐,2025-09-09 22:30:21
{name} factset 財報,53,6.47,8.2,4.3,16,🟠 普通,FactSet直接,普通 ⭐,2025-09-09 22:30:21
{name} KY factset EPS 預估,5,6.28,7.8,4.0,2,🟠 普通,FactSet直接,普通 ⭐,2025-09-09 22:30:21
{name} {symbol} factset 分析師,149,6.16,8.4,3.9,33,🟠 普通,FactSet直接,普通 ⭐,2025-09-09 22:30:21
{name} 目標價 投資建議,9,6.06,8.2,4.2,9,🟠 普通,其他,普通 ⭐,2025-09-09 22:30:21
{name} {symbol} EPS 預估 {symbol},1,5.7,5.7,5.7,1,🟠 普通,EPS預估,普通 ⭐,2025-09-09 22:30:21
{name} 每股盈餘 預測,15,5.15,7.7,4.2,15,🟠 普通,其他,普通 ⭐,2025-09-09 22:30:21
{name} {symbol} 券商報告,16,4.62,5.2,4.0,16,🔴 需改善,其他,需改善,2025-09-09 22:30:21
{name} 分析師 評等,1,3.9,3.9,3.9,1,🔴 需改善,分析師共識,需改善,2025-09-09 22:30:21
