Query pattern,使用次數,平均品質評分,最高品質評分,最低品質評分,相關公司數量,品質狀態,分類,效果評級,更新日期
{name} factset EPS 預估,421,6.91,8.4,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-21 19:38:02
{name} {symbol} factset EPS 預估,57,6.72,7.7,5.7,12,🟠 普通,FactSet直接,普通 ⭐,2025-07-21 19:38:02
{name} KY factset EPS 預估,5,6.46,8.1,4.0,2,🟠 普通,FactSet直接,普通 ⭐,2025-07-21 19:38:02
{name} {symbol} EPS 預估 2025,43,6.23,8.3,3.7,43,🟠 普通,EPS預估,普通 ⭐,2025-07-21 19:38:02
{name} factset 目標價,224,6.08,8.4,3.4,42,🟠 普通,FactSet直接,普通 ⭐,2025-07-21 19:38:02
{name} factset 財報,232,5.68,8.2,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-21 19:38:02
{name} {symbol} factset 分析師,348,5.65,8.4,3.4,51,🟠 普通,FactSet直接,普通 ⭐,2025-07-21 19:38:02
{name} 每股盈餘 預測,26,5.15,8.0,4.0,26,🟠 普通,其他,普通 ⭐,2025-07-21 19:38:02
{name} 目標價 投資建議,36,5.05,8.2,3.9,36,🟠 普通,其他,普通 ⭐,2025-07-21 19:38:02
{name} 財報 分析師 預估,34,4.98,7.8,3.7,33,🔴 需改善,分析師共識,需改善,2025-07-21 19:38:02
{name} 分析師 評等,16,4.85,5.0,3.9,16,🔴 需改善,分析師共識,需改善,2025-07-21 19:38:02
site:factset.com {name},9,4.67,4.9,4.0,3,🔴 需改善,其他,需改善,2025-07-21 19:38:02
{name} {symbol} EPS 預估 {symbol},3,4.63,5.7,4.0,1,🔴 需改善,EPS預估,需改善,2025-07-21 19:38:02
{name} {symbol} 券商報告,28,4.58,5.5,3.5,28,🔴 需改善,其他,需改善,2025-07-21 19:38:02
