Query pattern,使用次數,平均品質評分,最高品質評分,最低品質評分,相關公司數量,品質狀態,分類,效果評級,更新日期
{name} factset EPS 預估,421,6.94,8.5,3.5,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-18 07:38:47
{name} {symbol} factset EPS 預估,58,6.73,7.7,5.7,13,🟠 普通,FactSet直接,普通 ⭐,2025-07-18 07:38:47
{name} KY factset EPS 預估,5,6.46,8.1,4.0,2,🟠 普通,FactSet直接,普通 ⭐,2025-07-18 07:38:47
{name} {symbol} EPS 預估 2025,43,6.25,8.5,3.7,43,🟠 普通,EPS預估,普通 ⭐,2025-07-18 07:38:47
{name} factset 目標價,230,6.11,8.4,3.4,44,🟠 普通,FactSet直接,普通 ⭐,2025-07-18 07:38:47
{name} factset 財報,235,5.68,8.5,3.5,45,🟠 普通,FactSet直接,普通 ⭐,2025-07-18 07:38:47
{name} {symbol} factset 分析師,350,5.66,8.7,3.4,52,🟠 普通,FactSet直接,普通 ⭐,2025-07-18 07:38:47
{name} 每股盈餘 預測,27,5.13,8.0,4.0,27,🟠 普通,其他,普通 ⭐,2025-07-18 07:38:47
{name} 目標價 投資建議,37,5.03,8.5,3.9,37,🟠 普通,其他,普通 ⭐,2025-07-18 07:38:47
{name} 財報 分析師 預估,34,4.99,8.1,3.7,33,🔴 需改善,分析師共識,需改善,2025-07-18 07:38:47
{name} 分析師 評等,17,4.85,5.0,4.2,17,🔴 需改善,分析師共識,需改善,2025-07-18 07:38:47
site:factset.com {name},9,4.67,4.9,4.0,3,🔴 需改善,其他,需改善,2025-07-18 07:38:47
{name} {symbol} EPS 預估 {symbol},3,4.63,5.7,4.0,1,🔴 需改善,EPS預估,需改善,2025-07-18 07:38:47
{name} {symbol} 券商報告,29,4.6,5.5,3.5,29,🔴 需改善,其他,需改善,2025-07-18 07:38:47
