代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2347,聯強,2347-TW,2025-10-21,0,,,,,,,,,,,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2347_%E8%81%AF%E5%BC%B7_factset_88d8f433.md,2025-12-31 18:48:06,2026-01-01 07:43:44
2347,聯強,2347-TW,2025-06-05,0,,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2347_%E8%81%AF%E5%BC%B7_factset_a70b5f9e.md,2025-12-31 18:48:06,2026-01-01 07:43:44
2354,鴻準,2354-TW,2025-10-07,0,40.5,12.0,9.0,10.33,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2354_%E9%B4%BB%E6%BA%96_factset_5eaf616e.md,2025-12-31 18:48:14,2026-01-01 07:43:44
3293,鈊象,3293-TW,2025-12-31,0,,,,,,,,,,,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3293_%E9%88%8A%E8%B1%A1_factset_006db421.md,2025-12-31 18:48:14,2026-01-01 07:43:44
3293,鈊象,3293-TW,2025-09-16,0,,9.0,2.0,5.5,2.0,2.0,2.0,,,,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3293_%E9%88%8A%E8%B1%A1_factset_0becd7bb.md,2025-12-31 18:48:13,2026-01-01 07:43:44
5434,崇越,5434-TW,2025-12-14,0,,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5434_%E5%B4%87%E8%B6%8A_factset_91b75261.md,2025-12-31 18:48:31,2026-01-01 07:43:44
5434,崇越,5434-TW,2025-12-14,0,,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5434_%E5%B4%87%E8%B6%8A_factset_700a5595.md,2025-12-31 18:48:32,2026-01-01 07:43:44
5904,寶雅,5904-TW,2025-07-28,0,,,,,,,,,,,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5904_%E5%AF%B6%E9%9B%85_factset_7b36d66d.md,2025-12-31 18:48:08,2026-01-01 07:43:44
6182,合晶,6182-TW,2025-07-19,0,200.0,7.0,7.0,7.0,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6182_%E5%90%88%E6%99%B6_factset_7d000001.md,2025-12-31 18:48:15,2026-01-01 07:43:44
6462,神盾,6462-TW,2025-06-11,0,89.0,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6462_%E7%A5%9E%E7%9B%BE_factset_a8f8baf7.md,2025-12-31 18:48:00,2026-01-01 07:43:44
6962,奕力-KY,6962-TW,2025-12-31,0,,3.0,3.0,3.0,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6962_%E5%A5%95%E5%8A%9B-KY_factset_a7857cc9.md,2025-12-31 18:48:24,2026-01-01 07:43:44
6962,奕力-KY,6962-TW,2025-10-31,0,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6962_%E5%A5%95%E5%8A%9B-KY_factset_4aa3f4d8.md,2025-12-31 18:48:24,2026-01-01 07:43:44
7547,碩網,7547-TW,2025-11-18,0,6450.0,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7547_%E7%A2%A9%E7%B6%B2_factset_02571c35.md,2025-12-31 18:48:23,2026-01-01 07:43:44
7547,碩網,7547-TW,2025-11-18,0,990.0,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7547_%E7%A2%A9%E7%B6%B2_factset_590c1ba6.md,2025-12-31 18:48:24,2026-01-01 07:43:44
7734,印能科技,7734-TW,2025-11-14,0,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7734_%E5%8D%B0%E8%83%BD%E7%A7%91%E6%8A%80_factset_973d34ca.md,2025-12-31 18:48:33,2026-01-01 07:43:44
8272,全景軟體,8272-TW,2025-12-14,0,,,,,,,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8272_%E5%85%A8%E6%99%AF%E8%BB%9F%E9%AB%94_factset_a3977560.md,2025-12-31 18:48:11,2026-01-01 07:43:44
