代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-24,13,168.0,6.97,5.97,6.51,6.50,8.96,7.05,8.07,8.12,12.32,8.95,10.30,9.95,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_83089811.md,2025-12-31 18:48:37,2026-01-02 23:25:57
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-10-31,21,1200.0,25.72,17.87,23.00,23.68,40.32,22.34,32.30,33.31,72.31,34.59,45.46,42.26,558570930.00,499384000.00,537121520.00,545892000.00,738714750.00,554086000.00,658952060.00,678274440.00,992091000.00,723280000.00,828730080.00,811873910.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_3b3c191d.md,2025-12-31 19:35:41,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-10-28,21,1130.0,25.72,17.68,22.41,23.15,40.45,22.27,30.80,30.29,71.72,26.72,42.01,38.93,558680300.00,499384000.00,531423510.00,527147890.00,738714750.00,555155000.00,644560290.00,649588690.00,992091000.00,682731000.00,791403640.00,763770630.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_bbf51a11.md,2026-01-02 21:17:47,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,22.00,40.45,22.27,29.85,29.00,71.72,21.61,39.06,36.94,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_9cc874ee.md,2025-12-28 18:47:18,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,22.00,40.45,22.27,29.85,29.00,71.72,21.61,39.06,36.94,548070830.00,499384000.00,522503920.00,520742000.00,738700000.00,554086000.00,623158830.00,616979500.00,992091000.00,554085540.00,755287740.00,746035000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_487a80ad.md,2025-12-31 19:36:52,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-09-25,21,900.0,23.35,17.68,21.12,21.65,37.26,21.61,28.06,28.53,70.00,21.61,36.06,33.90,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_7f76763e.md,2026-01-02 21:17:48,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-09-19,21,780.0,23.09,17.68,20.89,20.91,37.26,21.39,27.21,26.93,70.00,21.61,34.40,32.87,,,,,,,,,,,,,7.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_b762698f.md,2025-12-31 19:35:42,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-08-01,21,580.0,20.85,17.00,19.13,19.60,29.54,19.49,23.39,23.27,39.96,21.61,29.07,28.85,521404990.00,483360000.00,505309350.00,506449000.00,607697480.00,548605000.00,574143530.00,575902110.00,707293080.00,554085540.00,652679500.00,664579900.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_331259b9.md,2025-12-31 19:36:13,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-05-02,21,480.0,5.00,2.00,3.50,3.50,2.00,1.00,1.50,1.50,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_df0e7934.md,2025-12-31 19:37:08,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-05-02,21,480.0,20.33,13.17,17.67,17.70,29.54,17.86,21.13,20.66,39.96,19.00,25.25,23.02,521404990.00,443857000.00,492216590.00,489492000.00,592139220.00,516430000.00,551705700.00,549811470.00,681335000.00,573213280.00,624199020.00,626063550.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f6e2327f.md,2025-12-31 19:36:51,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-04-17,21,490.0,4.00,2.00,3.00,3.00,2.00,1.00,1.50,1.50,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_5596d0f0.md,2025-12-31 19:37:07,2026-01-02 23:25:57
2308,台達電,2308-TW,2025-03-04,20,487.5,3.00,2.00,2.50,2.50,2.00,1.00,1.50,1.50,,,,,,,,,,,,,,,,,6.0,🟠 普通,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_71c9c911.md,2025-12-31 19:37:05,2026-01-02 23:25:57
