代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,2025-10-24,2,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,8.9,🟡 良好,2025-10-02,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-01-03 16:52:00
2308,台達電,2308-TW,2025-03-04,2025-10-31,11,21,580.0,20.85,17.00,19.13,19.60,29.54,19.49,23.39,23.27,39.96,21.61,29.07,28.85,521404990.00,483360000.00,505309350.00,506449000.00,607697480.00,548605000.00,574143530.00,575902110.00,707293080.00,554085540.00,652679500.00,664579900.00,9.7,🟢 優秀,2025-08-01,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_331259b9.md,2025-12-31 19:36:13,2026-01-03 16:52:00
2317,鴻海,2317-TW,2025-04-07,2025-11-13,4,23,300.0,15.43,13.00,14.36,14.37,19.27,15.00,17.25,17.11,22.52,17.24,20.08,20.32,8297438730.00,7683400000.00,7942290520.00,7894202860.00,11224947000.00,8610536000.00,9688767690.00,9599890500.00,13373167620.00,9374846000.00,11166355950.00,11182470150.00,9.7,🟢 優秀,2025-11-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_588279bc.md,2025-12-29 23:03:37,2026-01-03 16:52:00
2324,仁寶,2324-TW,2025-04-07,2025-11-24,2,7,40.0,3.06,2.53,2.76,2.78,3.17,2.74,2.95,2.94,3.33,3.33,3.33,3.33,1037727000.00,910253000.00,964675540.00,958210960.00,1032301000.00,965632130.00,1004597160.00,1010227750.00,980525070.00,980525070.00,980525070.00,980525070.00,8.2,🟡 良好,2025-04-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-01-03 16:52:00
2330,台積電,2330-TW,2025-10-17,2025-10-17,2,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,3869518000.00,3361010870.00,3725377340.00,3740712340.00,4978000000.00,3997456000.00,4477999880.00,4465188500.00,6077000000.00,4439421000.00,5420131240.00,5376615000.00,10.0,🟢 優秀,2025-10-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2026-01-02 21:21:33,2026-01-03 16:52:00
2356,英業達,2356-TW,2025-07-22,2025-12-15,3,11,45.0,2.94,2.02,2.42,2.46,3.34,2.26,2.80,2.84,3.76,2.64,3.37,3.53,699602530.00,651003000.00,672162140.00,671504000.00,778193460.00,639246850.00,716104100.00,711339000.00,832714800.00,712267470.00,762621040.00,752750940.00,8.9,🟡 良好,2025-07-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-01-03 16:52:00
2357,華碩,2357-TW,2025-08-25,2025-12-29,5,17,735.0,58.76,49.00,53.69,54.31,58.80,45.43,52.85,53.17,66.47,49.74,58.01,58.31,720342820.00,702066000.00,710091300.00,709469500.00,823935000.00,699148000.00,769743670.00,775990000.00,895487430.00,731987000.00,841882240.00,858341870.00,9.4,🟢 優秀,2025-11-12,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2026-01-03 16:52:00
2376,技嘉,2376-TW,2025-09-24,2025-09-24,1,12,350.0,23.25,17.81,20.29,20.32,26.59,21.41,24.10,23.52,31.24,24.86,27.70,27.35,382748000.00,341565760.00,363261530.00,365150740.00,474364000.00,381246000.00,431838640.00,421173500.00,555240880.00,425131000.00,477648020.00,465110110.00,8.9,🟡 良好,2025-09-24,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-01-03 16:52:00
2377,微星,2377-TW,2025-03-13,2025-08-09,2,7,165.0,14.17,7.32,10.28,10.40,14.46,10.82,12.63,13.17,13.92,12.37,13.14,13.14,254711000.00,225930060.00,241019450.00,240422000.00,275395000.00,239417460.00,255888890.00,253043000.00,274286800.00,235893320.00,255090060.00,255090060.00,8.2,🟡 良好,2025-08-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2377_%E5%BE%AE%E6%98%9F_factset_97e193dd.md,2025-12-31 18:48:28,2026-01-03 16:52:00
2379,瑞昱,2379-TW,2025-05-01,2025-10-30,2,17,620.0,39.07,29.98,33.66,33.50,44.60,29.41,37.35,37.69,51.89,33.61,44.24,43.76,141390230.00,124733000.00,132065070.00,132329660.00,154777260.00,130970000.00,143602170.00,142838370.00,178674320.00,148598560.00,163206830.00,159775510.00,9.4,🟢 優秀,2025-05-01,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_650478b4.md,2025-12-31 18:48:30,2026-01-03 16:52:00
