公司代號,公司名稱,MD檔案數量,處理狀態,平均品質評分,最高品質評分,搜尋關鍵字數量,主要關鍵字,關鍵字平均品質,最新檔案日期,驗證狀態,處理日期
2308,台達電,11,📄 多個檔案,7.79,9.7,11,"FactSet, site, 31T19",7.79,2025/9/25,✅ 驗證通過,2026-01-03 16:52:00
2317,鴻海,4,📄 多個檔案,9.07,9.7,7,"預估, EPS, FactSet",9.07,2025/4/7,✅ 驗證通過,2026-01-03 16:52:00
2324,仁寶,2,📄 多個檔案,6.95,8.2,7,"預估, EPS, FactSet",6.95,2025/4/7,✅ 驗證通過,2026-01-03 16:52:00
2330,台積電,2,📄 多個檔案,8.75,10.0,7,"預估, EPS, FactSet",8.75,2025/10/17,✅ 驗證通過,2026-01-03 16:52:00
2347,聯強,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2354,鴻準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2356,英業達,3,📄 多個檔案,8.43,8.9,8,"預估, EPS, FactSet",8.43,2025/7/22,✅ 驗證通過,2026-01-03 16:52:00
2357,華碩,5,📄 多個檔案,9.4,9.4,8,"預估, EPS, FactSet",9.4,2025/8/25,✅ 驗證通過,2026-01-03 16:52:00
2376,技嘉,1,✅ 已處理,8.9,8.9,6,"預估, EPS, FactSet",8.9,2025/9/24,✅ 驗證通過,2026-01-03 16:52:00
2377,微星,2,📄 多個檔案,8.2,8.2,6,"預估, EPS, FactSet",8.2,2025/8/9,✅ 驗證通過,2026-01-03 16:52:00
2379,瑞昱,2,📄 多個檔案,8.15,9.4,7,"預估, EPS, FactSet",8.15,2025/5/1,✅ 驗證通過,2026-01-03 16:52:00
2382,廣達,1,✅ 已處理,7.2,7.2,6,"預估, EPS, FactSet",7.2,2025/8/13,✅ 驗證通過,2026-01-03 16:52:00
2395,研華,3,📄 多個檔案,7.73,9.4,7,"預估, EPS, FactSet",7.73,2025/11/7,✅ 驗證通過,2026-01-03 16:52:00
2405,輔信,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2412,中華電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2451,創見,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2454,聯發科,12,📄 多個檔案,8.67,9.7,11,"31T19, 聯發科, FactSet",8.67,2025/8/4,✅ 驗證通過,2026-01-03 16:52:00
2458,義隆,2,📄 多個檔案,8.2,8.2,6,"預估, EPS, FactSet",8.2,2025/12/29,✅ 驗證通過,2026-01-03 16:52:00
2474,可成,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2480,敦陽科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3022,威強電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3026,禾伸堂,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3034,聯詠,5,📄 多個檔案,9.02,9.7,7,"聯詠, 01T10, 目標價",9.02,2025/8/6,✅ 驗證通過,2026-01-03 16:52:00
3045,台灣大,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3048,益登,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3231,緯創,1,✅ 已處理,8.9,8.9,6,"預估, EPS, FactSet",8.9,2025/5/2,✅ 驗證通過,2026-01-03 16:52:00
3356,奇偶,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
4938,和碩,5,📄 多個檔案,8.62,8.9,7,"和碩, 31T19, 目標價",8.62,2025/8/16,✅ 驗證通過,2026-01-03 16:52:00
5203,訊連,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6214,精誠,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6285,啟碁,4,📄 多個檔案,6.95,8.2,8,"預估, EPS, FactSet",6.95,2025/8/26,✅ 驗證通過,2026-01-03 16:52:00
6462,神盾,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
9914,美利達,4,📄 多個檔案,8.3,8.9,9,"預估, EPS, FactSet",8.3,2025/12/12,✅ 驗證通過,2026-01-03 16:52:00
9921,巨大,4,📄 多個檔案,7.85,8.0,8,"預估, EPS, FactSet",7.85,2025/12/12,✅ 驗證通過,2026-01-03 16:52:00
8272,全景軟體,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
8299,群聯,9,📄 多個檔案,8.23,8.9,9,"EPS, 31T19, 預估",8.23,2025/9/18,✅ 驗證通過,2026-01-03 16:52:00
5434,崇越,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6526,達發,3,📄 多個檔案,4.5,4.5,7,"預估, EPS, FactSet",4.5,2025/11/7,✅ 驗證通過,2026-01-03 16:52:00
2301,光寶科,2,📄 多個檔案,7.7,8.9,6,"預估, EPS, FactSet",7.7,2025/10/24,✅ 驗證通過,2026-01-03 16:52:00
3035,智原,1,✅ 已處理,8.5,8.5,6,"預估, EPS, FactSet",8.5,2025/8/14,✅ 驗證通過,2026-01-03 16:52:00
5269,祥碩,3,📄 多個檔案,7.3,8.9,8,"預估, EPS, FactSet",7.3,2025/11/18,✅ 驗證通過,2026-01-03 16:52:00
6669,緯穎,2,📄 多個檔案,9.7,9.7,7,"預估, EPS, FactSet",9.7,2025/8/18,✅ 驗證通過,2026-01-03 16:52:00
6695,芯鼎,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6561,是方,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
7765,中華資安,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3150,鈺寶-創,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2646,星宇航空,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
4953,緯軟,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6231,系微,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
9917,中保科,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3558,神準,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2450,神腦,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2303,聯電,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
7708,全家餐飲,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6613,朋億,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
7703,銳澤,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
2353,宏碁,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
3158,嘉實,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
6035,悠遊卡,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
7722,LINEPAY,0,❌ 未找到,0.0,0.0,0,,0.0,,✅ 驗證通過,2026-01-03 16:52:00
